name,email,phone,company,account_name,website,position,address,notes,value,status,lead_status,lead_source,account_industry,campaign
Mark Lim,557 Garden St. Makati City,Looking for supplier,48560,Open,Negotiation,Website,Grand Launch,,,,,,,
Mark Lim,430 Pearl St. Manila,Client scheduled call,588685,Contacted,Proposal Sent,Website,Wedding Expo,,,,,,,
Paolo Mendoza,337 Rose St. Pasig City,Follow-up next week,54807,Closed Won,Booked,Facebook,Bridal Fair,,,,,,,
Isabella Tan,40 Jasmine St. Pasig City,Wedding inquiry,324254,Open,Proposal Sent,Instagram,Summer Promo,,,,,,,
Isabel Tan,199 Orchid St. Quezon City,Follow-up next week,439039,Contacted,Negotiation,Referral,Summer Promo,,,,,,,
Sophia Lee,875 Jasmine St. Cavite,Requested quotation,226876,Contacted,Proposal Sent,Facebook,Grand Launch,,,,,,,
Paolo Mendoza,425 Garden St. Laguna,Compare packages,438910,Closed Won,Qualified,Website,Grand Launch,,,,,,,
Isabella Tan,826 Aurora St. Quezon City,Needs proposal,374426,Contacted,Proposal Sent,Facebook,Wedding Expo,,,,,,,
Leo Chua,99 Aurora St. Davao City,Urgent request,332366,Closed Won,Booked,Instagram,Wedding Expo,,,,,,,
Daniel Lim,913 Melody St. Pasay,Client scheduled call,564785,Open,Negotiation,Instagram,Wedding Expo,,,,,,,
Carlo Reyes,802 Garden St. Pasig City,Follow-up next week,131045,Closed Won,Proposal Sent,Instagram,Grand Launch,,,,,,,
Angela Cruz,565 Pearl St. Makati City,Urgent request,472641,Open,Negotiation,Walk-in,Wedding Expo,,,,,,,
Ella Torres,468 Melody St. Manila,Looking for supplier,303850,Contacted,Proposal Sent,Referral,Wedding Expo,,,,,,,
Angela Cruz,224 Rose St. Cavite,Follow-up next week,518851,Open,Qualified,Walk-in,Grand Launch,,,,,,,
Mark Lim,201 Pearl St. Manila,Requested quotation,580146,Contacted,New,Referral,Bridal Fair,,,,,,,
Angela Cruz,388 Pearl St. Cavite,Looking for supplier,404155,Closed Won,Booked,Referral,Ultimate Bundle,,,,,,,
Daniel Lim,154 Rose St. Laguna,Client scheduled call,68472,Open,Booked,Instagram,Bridal Fair,,,,,,,
Nina Torres,836 Aurora St. Pasig City,Budget discussion,447272,Contacted,New,Walk-in,Grand Launch,,,,,,,
Sophia Lee,864 Jasmine St. Cavite,Urgent request,354183,Contacted,Booked,Website,Summer Promo,,,,,,,
Carlo Reyes,86 Melody St. Davao City,Looking for supplier,544274,Contacted,Proposal Sent,Walk-in,Bridal Fair,,,,,,,
Angela Cruz,801 Orchid St. Laguna,Interested in package,367330,Contacted,Negotiation,Instagram,Summer Promo,,,,,,,
Grace Uy,395 Rose St. Davao City,Requested quotation,172127,Contacted,Qualified,Instagram,Ultimate Bundle,,,,,,,
Isabella Tan,925 Melody St. Makati City,Budget discussion,403534,Open,New,Walk-in,Grand Launch,,,,,,,
Mark Lim,816 Aurora St. Cavite,Compare packages,317951,Contacted,Proposal Sent,Website,Summer Promo,,,,,,,
Ryan Go,937 Aurora St. Pasay,Compare packages,301657,Contacted,Proposal Sent,Facebook,Ultimate Bundle,,,,,,,
Maria Santos,910 Pearl St. Taguig City,Urgent request,144178,Open,New,Instagram,Wedding Expo,,,,,,,
Leo Chua,556 Garden St. Taguig City,Urgent request,392588,Contacted,Proposal Sent,Referral,Summer Promo,,,,,,,
Juan Dela Cruz,570 Jasmine St. Davao City,Interested in package,195810,Open,Booked,Instagram,Ultimate Bundle,,,,,,,
Grace Uy,377 Orchid St. Quezon City,Follow-up next week,353535,Closed Won,New,Referral,Bridal Fair,,,,,,,
Juan Dela Cruz,788 Orchid St. Laguna,Needs proposal,74456,Contacted,Booked,Facebook,Bridal Fair,,,,,,,
Patrick Ong,582 Aurora St. Davao City,Looking for supplier,573036,Open,Proposal Sent,Website,Summer Promo,,,,,,,
Daniel Lim,527 Garden St. Pasay,Client scheduled call,257490,Open,Booked,Instagram,Summer Promo,,,,,,,
Sophia Lee,979 Pearl St. Pasig City,Looking for supplier,239958,Contacted,Booked,Instagram,Summer Promo,,,,,,,
Isabel Tan,937 Pearl St. Davao City,Requested quotation,378923,Contacted,Negotiation,Website,Bridal Fair,,,,,,,
Maria Santos,436 Orchid St. Makati City,Urgent request,265086,Contacted,New,Instagram,Grand Launch,,,,,,,
Leo Chua,364 Melody St. Cavite,Looking for supplier,439102,Open,Booked,Referral,Wedding Expo,,,,,,,
Patrick Ong,492 Garden St. Taguig City,Interested in package,254661,Contacted,Proposal Sent,Referral,Ultimate Bundle,,,,,,,
Juan Dela Cruz,817 Aurora St. Cebu City,Interested in package,190545,Contacted,New,Website,Wedding Expo,,,,,,,
Ryan Go,148 Rose St. Davao City,Urgent request,246801,Open,Negotiation,Walk-in,Ultimate Bundle,,,,,,,
Carlo Reyes,67 Jasmine St. Quezon City,Looking for supplier,117137,Open,Booked,Website,Ultimate Bundle,,,,,,,
Sophia Lee,561 Jasmine St. Davao City,Budget discussion,147299,Contacted,Booked,Referral,Summer Promo,,,,,,,
Oliver Tan,85 Aurora St. Davao City,Budget discussion,180502,Open,Proposal Sent,Facebook,Bridal Fair,,,,,,,
Mark Lim,552 Jasmine St. Makati City,Client scheduled call,218138,Contacted,New,Referral,Summer Promo,,,,,,,
Nina Torres,596 Jasmine St. Manila,Looking for supplier,31150,Contacted,Booked,Referral,Grand Launch,,,,,,,
Daniel Lim,358 Melody St. Makati City,Interested in package,592943,Open,Qualified,Website,Ultimate Bundle,,,,,,,
Carlo Reyes,622 Aurora St. Quezon City,Budget discussion,329635,Open,Proposal Sent,Referral,Grand Launch,,,,,,,
Sophia Lee,133 Jasmine St. Cebu City,Budget discussion,90387,Open,Qualified,Referral,Ultimate Bundle,,,,,,,
Mark Lim,379 Melody St. Davao City,Interested in package,453631,Closed Won,Proposal Sent,Website,Wedding Expo,,,,,,,
Leo Chua,394 Garden St. Quezon City,Urgent request,174451,Closed Won,Proposal Sent,Referral,Wedding Expo,,,,,,,
Leo Chua,47 Jasmine St. Manila,Client scheduled call,166929,Open,Qualified,Walk-in,Bridal Fair,,,,,,,
Mark Lim,791 Orchid St. Cebu City,Interested in package,123282,Closed Won,New,Website,Ultimate Bundle,,,,,,,
Kevin Sy,956 Melody St. Taguig City,Wedding inquiry,200396,Open,Proposal Sent,Walk-in,Summer Promo,,,,,,,
Paolo Mendoza,338 Garden St. Davao City,Urgent request,119928,Open,Qualified,Facebook,Grand Launch,,,,,,,
Oliver Tan,694 Aurora St. Pasig City,Urgent request,351744,Open,Qualified,Instagram,Summer Promo,,,,,,,
Lara Kim,335 Melody St. Manila,Follow-up next week,88902,Open,Qualified,Instagram,Ultimate Bundle,,,,,,,
Isabel Tan,785 Garden St. Pasig City,Budget discussion,387145,Contacted,Negotiation,Facebook,Bridal Fair,,,,,,,
Isabella Tan,175 Jasmine St. Makati City,Client scheduled call,238234,Closed Won,Negotiation,Walk-in,Bridal Fair,,,,,,,
Leo Chua,636 Garden St. Makati City,Budget discussion,20292,Closed Won,Proposal Sent,Website,Wedding Expo,,,,,,,
Carlo Reyes,572 Aurora St. Manila,Looking for supplier,384454,Open,Qualified,Referral,Grand Launch,,,,,,,
Leo Chua,266 Garden St. Laguna,Wedding inquiry,175858,Closed Won,Qualified,Walk-in,Grand Launch,,,,,,,
Daniel Lim,494 Garden St. Pasay,Budget discussion,275354,Contacted,Booked,Walk-in,Wedding Expo,,,,,,,
Miguel Ramos,64 Melody St. Pasay,Client scheduled call,385903,Open,Negotiation,Referral,Grand Launch,,,,,,,
Daniel Lim,359 Orchid St. Manila,Budget discussion,122620,Contacted,Negotiation,Facebook,Summer Promo,,,,,,,
Isabel Tan,780 Pearl St. Pasig City,Wedding inquiry,72433,Open,New,Walk-in,Grand Launch,,,,,,,
Angela Cruz,430 Melody St. Quezon City,Wedding inquiry,245612,Open,Proposal Sent,Facebook,Bridal Fair,,,,,,,
Isabel Tan,324 Pearl St. Cavite,Client scheduled call,202862,Contacted,Proposal Sent,Referral,Ultimate Bundle,,,,,,,
Angela Cruz,636 Jasmine St. Cebu City,Urgent request,316447,Open,Qualified,Referral,Grand Launch,,,,,,,
Daniel Lim,175 Orchid St. Pasig City,Requested quotation,431064,Open,Qualified,Website,Ultimate Bundle,,,,,,,
Nina Torres,858 Orchid St. Davao City,Interested in package,240653,Open,Qualified,Facebook,Grand Launch,,,,,,,
Carlo Reyes,489 Rose St. Davao City,Client scheduled call,111324,Closed Won,Qualified,Referral,Summer Promo,,,,,,,
Miguel Ramos,588 Jasmine St. Makati City,Budget discussion,239333,Closed Won,Booked,Facebook,Summer Promo,,,,,,,
Leo Chua,976 Jasmine St. Davao City,Follow-up next week,173534,Closed Won,New,Facebook,Summer Promo,,,,,,,
Juan Dela Cruz,704 Aurora St. Makati City,Requested quotation,164604,Contacted,New,Walk-in,Bridal Fair,,,,,,,
Leo Chua,353 Jasmine St. Taguig City,Budget discussion,62598,Contacted,Proposal Sent,Website,Grand Launch,,,,,,,
Angela Cruz,101 Pearl St. Quezon City,Wedding inquiry,385459,Contacted,New,Referral,Ultimate Bundle,,,,,,,
Grace Uy,210 Jasmine St. Taguig City,Looking for supplier,421186,Open,Qualified,Instagram,Bridal Fair,,,,,,,
Nina Torres,936 Aurora St. Cebu City,Requested quotation,155223,Contacted,Negotiation,Instagram,Ultimate Bundle,,,,,,,
Sophia Lee,975 Rose St. Davao City,Follow-up next week,581647,Closed Won,Qualified,Walk-in,Summer Promo,,,,,,,
Isabella Tan,129 Jasmine St. Cebu City,Follow-up next week,463509,Open,New,Instagram,Ultimate Bundle,,,,,,,
Ella Torres,829 Jasmine St. Laguna,Interested in package,483866,Closed Won,Negotiation,Instagram,Wedding Expo,,,,,,,
Kevin Sy,559 Rose St. Quezon City,Urgent request,176858,Contacted,Qualified,Instagram,Summer Promo,,,,,,,
Angela Cruz,890 Jasmine St. Quezon City,Urgent request,158300,Open,Booked,Website,Bridal Fair,,,,,,,
Miguel Ramos,481 Pearl St. Cavite,Needs proposal,399008,Closed Won,Negotiation,Referral,Summer Promo,,,,,,,
Angela Cruz,212 Melody St. Manila,Wedding inquiry,446017,Closed Won,Qualified,Referral,Bridal Fair,,,,,,,
Oliver Tan,870 Melody St. Cavite,Requested quotation,364205,Open,Proposal Sent,Website,Wedding Expo,,,,,,,
Isabel Tan,326 Orchid St. Cavite,Urgent request,164826,Closed Won,Proposal Sent,Instagram,Grand Launch,,,,,,,
Patrick Ong,542 Jasmine St. Cebu City,Follow-up next week,224258,Open,Booked,Facebook,Wedding Expo,,,,,,,
Paolo Mendoza,641 Melody St. Quezon City,Requested quotation,389384,Open,Proposal Sent,Website,Wedding Expo,,,,,,,
Isabel Tan,799 Aurora St. Makati City,Looking for supplier,496698,Open,New,Walk-in,Wedding Expo,,,,,,,
Nina Torres,869 Orchid St. Quezon City,Compare packages,31416,Contacted,New,Referral,Ultimate Bundle,,,,,,,
Ryan Go,619 Pearl St. Pasay,Looking for supplier,147482,Open,Booked,Walk-in,Grand Launch,,,,,,,
Ryan Go,567 Pearl St. Davao City,Compare packages,257497,Closed Won,New,Website,Ultimate Bundle,,,,,,,
Lara Kim,972 Rose St. Makati City,Budget discussion,590505,Open,Qualified,Website,Wedding Expo,,,,,,,
Isabella Tan,298 Melody St. Quezon City,Interested in package,99962,Open,New,Facebook,Ultimate Bundle,,,,,,,
Juan Dela Cruz,548 Pearl St. Makati City,Needs proposal,318670,Closed Won,Qualified,Walk-in,Wedding Expo,,,,,,,
Kevin Sy,669 Rose St. Cavite,Interested in package,535617,Closed Won,Qualified,Facebook,Ultimate Bundle,,,,,,,
Miguel Ramos,318 Rose St. Quezon City,Needs proposal,557696,Open,Proposal Sent,Website,Ultimate Bundle,,,,,,,
Carlo Reyes,657 Garden St. Taguig City,Follow-up next week,338416,Closed Won,Qualified,Website,Summer Promo,,,,,,,
Juan Dela Cruz,756 Pearl St. Cebu City,Interested in package,461211,Closed Won,Negotiation,Instagram,Wedding Expo,,,,,,,
Daniel Lim,226 Aurora St. Quezon City,Interested in package,455079,Open,Negotiation,Referral,Wedding Expo,,,,,,,
Leo Chua,417 Aurora St. Quezon City,Budget discussion,287327,Closed Won,Proposal Sent,Walk-in,Bridal Fair,,,,,,,
Lara Kim,364 Melody St. Pasay,Compare packages,531624,Open,Qualified,Referral,Bridal Fair,,,,,,,
Grace Uy,961 Rose St. Makati City,Budget discussion,205556,Contacted,New,Instagram,Wedding Expo,,,,,,,
Maria Santos,472 Orchid St. Quezon City,Requested quotation,394538,Contacted,Proposal Sent,Walk-in,Bridal Fair,,,,,,,
Isabella Tan,411 Orchid St. Cebu City,Client scheduled call,135399,Closed Won,Qualified,Facebook,Ultimate Bundle,,,,,,,
Daniel Lim,570 Melody St. Manila,Requested quotation,137762,Closed Won,Qualified,Walk-in,Summer Promo,,,,,,,
Paolo Mendoza,113 Pearl St. Cebu City,Wedding inquiry,523180,Open,Qualified,Referral,Bridal Fair,,,,,,,
Nina Torres,818 Melody St. Laguna,Compare packages,554823,Contacted,Proposal Sent,Facebook,Bridal Fair,,,,,,,
Paolo Mendoza,778 Jasmine St. Taguig City,Compare packages,227118,Closed Won,Negotiation,Referral,Bridal Fair,,,,,,,
Miguel Ramos,585 Melody St. Taguig City,Follow-up next week,581119,Contacted,Proposal Sent,Walk-in,Grand Launch,,,,,,,
Kevin Sy,474 Rose St. Pasig City,Urgent request,536243,Open,Qualified,Facebook,Ultimate Bundle,,,,,,,
Patrick Ong,892 Pearl St. Makati City,Requested quotation,533520,Contacted,Booked,Website,Ultimate Bundle,,,,,,,
Ella Torres,406 Rose St. Quezon City,Interested in package,579492,Closed Won,Proposal Sent,Walk-in,Summer Promo,,,,,,,
Ella Torres,604 Garden St. Laguna,Follow-up next week,350549,Contacted,Negotiation,Website,Grand Launch,,,,,,,
Kevin Sy,546 Rose St. Pasig City,Budget discussion,521467,Closed Won,Negotiation,Facebook,Ultimate Bundle,,,,,,,
Angela Cruz,197 Rose St. Manila,Wedding inquiry,582126,Closed Won,Qualified,Instagram,Grand Launch,,,,,,,
Mark Lim,502 Aurora St. Davao City,Budget discussion,173911,Contacted,Negotiation,Referral,Bridal Fair,,,,,,,
Daniel Lim,263 Garden St. Quezon City,Budget discussion,42954,Closed Won,Booked,Walk-in,Bridal Fair,,,,,,,
Ryan Go,831 Garden St. Manila,Urgent request,523510,Open,Qualified,Website,Summer Promo,,,,,,,
Miguel Ramos,196 Jasmine St. Cebu City,Interested in package,279494,Open,New,Walk-in,Wedding Expo,,,,,,,
Patrick Ong,575 Aurora St. Davao City,Urgent request,371968,Open,Negotiation,Facebook,Grand Launch,,,,,,,
Grace Uy,223 Rose St. Pasay,Needs proposal,52578,Open,Negotiation,Referral,Ultimate Bundle,,,,,,,
Ella Torres,143 Melody St. Manila,Needs proposal,24315,Closed Won,Negotiation,Referral,Bridal Fair,,,,,,,
Isabella Tan,856 Aurora St. Cavite,Looking for supplier,251738,Open,Proposal Sent,Walk-in,Bridal Fair,,,,,,,
Kevin Sy,850 Aurora St. Cavite,Wedding inquiry,43510,Closed Won,New,Instagram,Grand Launch,,,,,,,
Grace Uy,753 Orchid St. Cebu City,Needs proposal,420432,Contacted,Booked,Instagram,Grand Launch,,,,,,,
Patrick Ong,842 Pearl St. Pasig City,Follow-up next week,452740,Contacted,Negotiation,Website,Wedding Expo,,,,,,,
Ryan Go,261 Pearl St. Makati City,Wedding inquiry,438292,Closed Won,Proposal Sent,Instagram,Ultimate Bundle,,,,,,,
Miguel Ramos,750 Melody St. Quezon City,Follow-up next week,432847,Contacted,Negotiation,Website,Ultimate Bundle,,,,,,,
Daniel Lim,358 Aurora St. Manila,Looking for supplier,54351,Closed Won,Proposal Sent,Referral,Grand Launch,,,,,,,
Kevin Sy,693 Garden St. Quezon City,Compare packages,145174,Open,Proposal Sent,Website,Wedding Expo,,,,,,,
Maria Santos,525 Garden St. Cebu City,Looking for supplier,229712,Open,New,Website,Summer Promo,,,,,,,
Patrick Ong,844 Rose St. Laguna,Requested quotation,348207,Open,Proposal Sent,Facebook,Bridal Fair,,,,,,,
Ella Torres,730 Aurora St. Taguig City,Wedding inquiry,396077,Open,Negotiation,Instagram,Summer Promo,,,,,,,
Carlo Reyes,951 Orchid St. Pasay,Compare packages,243775,Contacted,Qualified,Facebook,Wedding Expo,,,,,,,
Ella Torres,374 Rose St. Laguna,Client scheduled call,239950,Open,New,Referral,Bridal Fair,,,,,,,
Sophia Lee,590 Rose St. Cavite,Requested quotation,104188,Closed Won,Proposal Sent,Facebook,Grand Launch,,,,,,,
Maria Santos,514 Pearl St. Davao City,Budget discussion,490747,Open,Booked,Walk-in,Summer Promo,,,,,,,
Ella Torres,773 Melody St. Cavite,Budget discussion,102611,Contacted,Booked,Facebook,Wedding Expo,,,,,,,
Mark Lim,80 Pearl St. Cavite,Urgent request,349962,Closed Won,New,Instagram,Ultimate Bundle,,,,,,,
Nina Torres,688 Melody St. Quezon City,Compare packages,185068,Contacted,Proposal Sent,Instagram,Ultimate Bundle,,,,,,,
Miguel Ramos,149 Rose St. Manila,Client scheduled call,253297,Contacted,Negotiation,Walk-in,Bridal Fair,,,,,,,
Daniel Lim,305 Aurora St. Pasig City,Client scheduled call,100828,Open,Qualified,Instagram,Wedding Expo,,,,,,,
Daniel Lim,360 Rose St. Cebu City,Budget discussion,554780,Contacted,Proposal Sent,Walk-in,Grand Launch,,,,,,,
Ella Torres,535 Pearl St. Laguna,Needs proposal,517561,Closed Won,Booked,Walk-in,Grand Launch,,,,,,,
Sophia Lee,140 Pearl St. Laguna,Client scheduled call,584943,Contacted,Proposal Sent,Instagram,Ultimate Bundle,,,,,,,
Lara Kim,388 Orchid St. Pasay,Follow-up next week,30073,Contacted,Qualified,Website,Wedding Expo,,,,,,,
Leo Chua,56 Rose St. Cavite,Wedding inquiry,522474,Open,Booked,Instagram,Bridal Fair,,,,,,,
Ryan Go,398 Jasmine St. Manila,Follow-up next week,505504,Contacted,Booked,Facebook,Summer Promo,,,,,,,
Grace Uy,343 Garden St. Davao City,Looking for supplier,156575,Contacted,Proposal Sent,Website,Summer Promo,,,,,,,
Kevin Sy,238 Aurora St. Manila,Requested quotation,400694,Open,Booked,Walk-in,Ultimate Bundle,,,,,,,
Miguel Ramos,781 Aurora St. Laguna,Needs proposal,144739,Contacted,Negotiation,Instagram,Summer Promo,,,,,,,
Isabel Tan,44 Rose St. Manila,Compare packages,276268,Contacted,Qualified,Walk-in,Bridal Fair,,,,,,,
Kevin Sy,785 Rose St. Cebu City,Interested in package,86560,Open,Qualified,Referral,Ultimate Bundle,,,,,,,
Nina Torres,117 Aurora St. Cebu City,Budget discussion,496873,Open,Booked,Referral,Bridal Fair,,,,,,,
Lara Kim,593 Rose St. Laguna,Client scheduled call,480479,Open,Booked,Website,Bridal Fair,,,,,,,
Maria Santos,565 Rose St. Manila,Client scheduled call,461035,Open,New,Walk-in,Summer Promo,,,,,,,
Kevin Sy,646 Garden St. Cavite,Compare packages,401240,Closed Won,Negotiation,Referral,Summer Promo,,,,,,,
Leo Chua,825 Aurora St. Quezon City,Client scheduled call,99508,Contacted,Negotiation,Facebook,Bridal Fair,,,,,,,
Maria Santos,416 Pearl St. Makati City,Client scheduled call,434651,Contacted,Negotiation,Instagram,Summer Promo,,,,,,,
Ryan Go,3 Orchid St. Cavite,Interested in package,392009,Contacted,Proposal Sent,Website,Wedding Expo,,,,,,,
Juan Dela Cruz,458 Garden St. Laguna,Budget discussion,478609,Open,Qualified,Instagram,Summer Promo,,,,,,,
Ryan Go,476 Garden St. Cebu City,Looking for supplier,256568,Contacted,Negotiation,Referral,Summer Promo,,,,,,,
Mark Lim,82 Melody St. Makati City,Requested quotation,209109,Open,Booked,Website,Summer Promo,,,,,,,
Juan Dela Cruz,169 Melody St. Taguig City,Requested quotation,335118,Open,Negotiation,Instagram,Summer Promo,,,,,,,
Daniel Lim,985 Aurora St. Davao City,Follow-up next week,163431,Closed Won,Booked,Walk-in,Summer Promo,,,,,,,
Miguel Ramos,763 Pearl St. Cavite,Budget discussion,143058,Closed Won,Qualified,Referral,Grand Launch,,,,,,,
Patrick Ong,19 Pearl St. Pasig City,Budget discussion,468114,Open,Proposal Sent,Website,Ultimate Bundle,,,,,,,
Oliver Tan,623 Rose St. Manila,Client scheduled call,129866,Contacted,Negotiation,Website,Bridal Fair,,,,,,,
Daniel Lim,82 Melody St. Makati City,Compare packages,572511,Open,Proposal Sent,Website,Grand Launch,,,,,,,
Carlo Reyes,399 Aurora St. Cebu City,Follow-up next week,388575,Open,Booked,Walk-in,Grand Launch,,,,,,,
Grace Uy,778 Jasmine St. Quezon City,Compare packages,347141,Open,Negotiation,Walk-in,Ultimate Bundle,,,,,,,
Maria Santos,5 Aurora St. Cebu City,Wedding inquiry,525886,Open,Qualified,Website,Wedding Expo,,,,,,,
Kevin Sy,261 Jasmine St. Manila,Requested quotation,81425,Contacted,Negotiation,Walk-in,Wedding Expo,,,,,,,
Juan Dela Cruz,64 Garden St. Quezon City,Looking for supplier,93875,Closed Won,Negotiation,Facebook,Ultimate Bundle,,,,,,,
Angela Cruz,871 Pearl St. Pasig City,Compare packages,322341,Open,Negotiation,Website,Grand Launch,,,,,,,
Miguel Ramos,617 Garden St. Davao City,Needs proposal,57926,Contacted,Booked,Website,Summer Promo,,,,,,,
Isabella Tan,298 Melody St. Davao City,Compare packages,363768,Contacted,Negotiation,Instagram,Summer Promo,,,,,,,
Isabella Tan,345 Garden St. Quezon City,Compare packages,144793,Open,Booked,Referral,Ultimate Bundle,,,,,,,
Isabella Tan,192 Aurora St. Manila,Wedding inquiry,449958,Closed Won,Booked,Walk-in,Ultimate Bundle,,,,,,,
Miguel Ramos,906 Garden St. Pasay,Wedding inquiry,465265,Open,Booked,Instagram,Ultimate Bundle,,,,,,,
Lara Kim,414 Pearl St. Quezon City,Budget discussion,62414,Open,Negotiation,Referral,Bridal Fair,,,,,,,
Sophia Lee,326 Jasmine St. Davao City,Needs proposal,452026,Open,Booked,Referral,Wedding Expo,,,,,,,
Isabella Tan,798 Jasmine St. Pasay,Client scheduled call,351749,Contacted,New,Referral,Bridal Fair,,,,,,,
Kevin Sy,797 Orchid St. Pasay,Wedding inquiry,301834,Contacted,Negotiation,Website,Ultimate Bundle,,,,,,,
Carlo Reyes,921 Orchid St. Pasig City,Compare packages,580101,Closed Won,Proposal Sent,Walk-in,Grand Launch,,,,,,,
